호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
1,DOWN,노량진,1,1133,1133,2025-05-29 17:49:00,2025-05-29 17:49:20,0.3333333333333333
1,DOWN,노량진,1,1135,1135,2025-05-29 17:57:00,2025-05-29 17:57:20,0.3333333333333333
1,DOWN,노량진,1,1139,1139,2025-05-29 18:08:00,2025-05-29 18:08:27,0.45
1,DOWN,노량진,1,1141,1141,2025-05-29 18:15:00,2025-05-29 18:16:32,1.5333333333333334
1,DOWN,노량진,1,1263,1263,2025-05-29 18:20:00,2025-05-29 18:20:28,0.4666666666666667
1,DOWN,노량진,1,1145,1145,2025-05-29 18:27:00,2025-05-29 18:27:42,0.7
1,DOWN,노량진,1,1147,1147,2025-05-29 18:41:00,2025-05-29 18:41:30,0.5
1,DOWN,노량진,1,1149,1149,2025-05-29 18:46:00,2025-05-29 18:46:37,0.6166666666666667
1,DOWN,노량진,1,1151,1151,2025-05-29 18:51:00,2025-05-29 18:51:27,0.45
1,DOWN,노량진,1,1941,,2025-05-29 17:24:30,,
1,DOWN,노량진,1,1131,,2025-05-29 17:41:00,,
1,DOWN,노량진,1,1319,,2025-05-29 18:37:00,,
1,DOWN,노량진,1,,1941,,2025-05-29 17:30:37,
1,DOWN,녹양,0,161,161,2025-05-29 17:05:30,2025-05-29 17:05:01,-0.48333333333333334
1,DOWN,녹양,0,165,165,2025-05-29 17:21:30,2025-05-29 17:21:41,0.18333333333333332
1,DOWN,녹양,0,167,167,2025-05-29 17:31:00,2025-05-29 17:30:25,-0.5833333333333334
1,DOWN,녹양,0,169,169,2025-05-29 17:40:00,2025-05-29 17:40:06,0.1
1,DOWN,녹양,0,173,173,2025-05-29 17:58:30,2025-05-29 17:58:08,-0.36666666666666664
1,DOWN,녹양,0,175,175,2025-05-29 18:06:00,2025-05-29 18:06:26,0.43333333333333335
1,DOWN,녹양,0,177,177,2025-05-29 18:16:30,2025-05-29 18:18:31,2.0166666666666666
1,DOWN,녹양,0,179,179,2025-05-29 18:25:00,2025-05-29 18:24:38,-0.36666666666666664
1,DOWN,녹양,0,181,181,2025-05-29 18:31:30,2025-05-29 18:30:39,-0.85
1,DOWN,녹양,0,183,183,2025-05-29 18:44:00,2025-05-29 18:44:34,0.5666666666666667
1,DOWN,녹천,0,157,157,2025-05-29 17:09:30,2025-05-29 17:12:30,3.0
1,DOWN,녹천,0,159,159,2025-05-29 17:17:30,2025-05-29 17:18:53,1.3833333333333333
1,DOWN,녹천,0,161,161,2025-05-29 17:27:00,2025-05-29 17:26:23,-0.6166666666666667
1,DOWN,녹천,0,163,163,2025-05-29 17:35:30,2025-05-29 17:35:25,-0.08333333333333333
1,DOWN,녹천,0,165,165,2025-05-29 17:43:00,2025-05-29 17:42:59,-0.016666666666666666
1,DOWN,녹천,0,167,167,2025-05-29 17:52:30,2025-05-29 17:52:50,0.3333333333333333
1,DOWN,녹천,0,169,169,2025-05-29 18:01:30,2025-05-29 18:02:48,1.3
1,DOWN,녹천,0,171,171,2025-05-29 18:11:30,2025-05-29 18:11:55,0.4166666666666667
1,DOWN,녹천,0,173,173,2025-05-29 18:20:00,2025-05-29 18:19:41,-0.31666666666666665
1,DOWN,녹천,0,175,175,2025-05-29 18:27:30,2025-05-29 18:27:25,-0.08333333333333333
1,DOWN,녹천,0,177,177,2025-05-29 18:38:00,2025-05-29 18:38:48,0.8
1,DOWN,녹천,0,179,179,2025-05-29 18:46:30,2025-05-29 18:46:25,-0.08333333333333333
1,DOWN,녹천,0,181,181,2025-05-29 18:53:00,2025-05-29 18:53:42,0.7
1,DOWN,당정,0,471,669,2025-05-29 17:13:00,2025-05-29 17:12:12,-0.8
1,DOWN,당정,0,671,671,2025-05-29 17:31:30,2025-05-29 17:34:45,3.25
1,DOWN,당정,0,475,473,2025-05-29 17:49:30,2025-05-29 17:49:05,-0.4166666666666667
1,DOWN,당정,0,673,475,2025-05-29 18:02:00,2025-05-29 17:56:05,-5.916666666666667
1,DOWN,당정,0,477,673,2025-05-29 18:10:00,2025-05-29 18:09:35,-0.4166666666666667
1,DOWN,당정,0,479,675,2025-05-29 18:30:00,2025-05-29 18:28:37,-1.3833333333333333
1,DOWN,당정,0,677,677,2025-05-29 18:39:00,2025-05-29 18:40:22,1.3666666666666667
1,DOWN,당정,0,481,481,2025-05-29 18:46:30,2025-05-29 18:48:29,1.9833333333333334
1,DOWN,당정,0,679,679,2025-05-29 18:56:00,2025-05-29 18:58:24,2.4
1,DOWN,당정,0,669,,2025-05-29 17:04:30,,
1,DOWN,당정,0,473,,2025-05-29 17:41:00,,
1,DOWN,당정,0,675,,2025-05-29 18:23:00,,
1,DOWN,당정,0,,471,,2025-05-29 17:15:49,
1,DOWN,당정,0,,477,,2025-05-29 18:15:02,
1,DOWN,당정,0,,479,,2025-05-29 18:33:29,
1,DOWN,대방,0,147,145,2025-05-29 17:07:30,2025-05-29 17:09:03,1.55
1,DOWN,대방,0,475,473,2025-05-29 17:11:00,2025-05-29 17:11:46,0.7666666666666667
1,DOWN,대방,0,149,147,2025-05-29 17:15:00,2025-05-29 17:16:20,1.3333333333333333
1,DOWN,대방,0,673,475,2025-05-29 17:18:30,2025-05-29 17:19:33,1.05
1,DOWN,대방,0,151,149,2025-05-29 17:23:00,2025-05-29 17:23:33,0.55
1,DOWN,대방,0,477,151,2025-05-29 17:31:30,2025-05-29 17:30:12,-1.3
1,DOWN,대방,0,153,477,2025-05-29 17:35:00,2025-05-29 17:36:24,1.4
1,DOWN,대방,0,675,153,2025-05-29 17:39:30,2025-05-29 17:40:36,1.1
1,DOWN,대방,0,155,675,2025-05-29 17:43:30,2025-05-29 17:44:18,0.8
1,DOWN,대방,0,479,479,2025-05-29 17:51:30,2025-05-29 17:53:51,2.35
1,DOWN,대방,0,157,157,2025-05-29 17:56:30,2025-05-29 17:56:32,0.03333333333333333
1,DOWN,대방,0,159,677,2025-05-29 18:04:30,2025-05-29 18:03:11,-1.3166666666666667
1,DOWN,대방,0,481,481,2025-05-29 18:08:00,2025-05-29 18:11:10,3.1666666666666665
1,DOWN,대방,0,679,161,2025-05-29 18:17:30,2025-05-29 18:16:46,-0.7333333333333333
1,DOWN,대방,0,163,679,2025-05-29 18:22:30,2025-05-29 18:21:00,-1.5
1,DOWN,대방,0,483,163,2025-05-29 18:27:00,2025-05-29 18:26:08,-0.8666666666666667
1,DOWN,대방,0,165,483,2025-05-29 18:30:00,2025-05-29 18:29:04,-0.9333333333333333
1,DOWN,대방,0,681,681,2025-05-29 18:35:30,2025-05-29 18:36:54,1.4
1,DOWN,대방,0,167,167,2025-05-29 18:39:30,2025-05-29 18:40:28,0.9666666666666667
1,DOWN,대방,0,485,485,2025-05-29 18:44:00,2025-05-29 18:44:22,0.36666666666666664
1,DOWN,대방,0,169,169,2025-05-29 18:48:30,2025-05-29 18:50:01,1.5166666666666666
1,DOWN,대방,0,171,683,2025-05-29 18:58:30,2025-05-29 18:57:45,-0.75
1,DOWN,대방,0,473,,2025-05-29 17:02:30,,
1,DOWN,대방,0,677,,2025-05-29 18:00:30,,
1,DOWN,대방,0,161,,2025-05-29 18:14:00,,
1,DOWN,대방,0,683,,2025-05-29 18:53:30,,
1,DOWN,대방,0,,673,,2025-05-29 17:27:05,
1,DOWN,대방,0,,155,,2025-05-29 17:47:04,
1,DOWN,대방,0,,165,,2025-05-29 18:32:13,
1,DOWN,대방,1,1119,1119,2025-05-29 17:05:30,2025-05-29 17:05:54,0.4
1,DOWN,대방,1,1123,1123,2025-05-29 17:20:30,2025-05-29 17:21:09,0.65
1,DOWN,대방,1,1125,1125,2025-05-29 17:27:30,2025-05-29 17:27:57,0.45
1,DOWN,대방,1,1127,1127,2025-05-29 17:36:30,2025-05-29 17:36:45,0.25
1,DOWN,대방,1,1131,1131,2025-05-29 17:43:30,2025-05-29 17:43:40,0.16666666666666666
1,DOWN,대방,1,1943,1943,2025-05-29 17:47:00,2025-05-29 17:49:55,2.9166666666666665
1,DOWN,대방,1,1133,1133,2025-05-29 17:51:30,2025-05-29 17:51:30,0.0
1,DOWN,대방,1,1135,1135,2025-05-29 17:59:30,2025-05-29 17:59:32,0.03333333333333333
1,DOWN,대방,1,1139,1139,2025-05-29 18:10:30,2025-05-29 18:12:09,1.65
1,DOWN,대방,1,1141,1141,2025-05-29 18:17:30,2025-05-29 18:18:37,1.1166666666666667
1,DOWN,대방,1,1263,1263,2025-05-29 18:22:30,2025-05-29 18:22:38,0.13333333333333333
1,DOWN,대방,1,1145,1145,2025-05-29 18:29:30,2025-05-29 18:29:50,0.3333333333333333
1,DOWN,대방,1,1147,1147,2025-05-29 18:43:30,2025-05-29 18:43:21,-0.15
1,DOWN,대방,1,1149,1149,2025-05-29 18:48:30,2025-05-29 18:48:52,0.36666666666666664
1,DOWN,대방,1,1151,1151,2025-05-29 18:53:30,2025-05-29 18:53:42,0.2
1,DOWN,대방,1,1941,,2025-05-29 17:27:00,,
1,DOWN,대방,1,,1941,,2025-05-29 17:33:04,
1,DOWN,덕계,0,165,165,2025-05-29 17:14:00,2025-05-29 17:14:49,0.8166666666666667
1,DOWN,덕계,0,167,167,2025-05-29 17:23:30,2025-05-29 17:22:55,-0.5833333333333334
1,DOWN,덕계,0,173,173,2025-05-29 17:51:00,2025-05-29 17:51:06,0.1
1,DOWN,덕계,0,177,177,2025-05-29 18:09:00,2025-05-29 18:11:42,2.7
1,DOWN,덕계,0,181,181,2025-05-29 18:24:00,2025-05-29 18:24:15,0.25
1,DOWN,덕계,0,187,187,2025-05-29 18:54:00,2025-05-29 18:53:19,-0.6833333333333333
1,DOWN,덕정,0,165,165,2025-05-29 17:10:30,2025-05-29 17:12:02,1.5333333333333334
1,DOWN,덕정,0,167,167,2025-05-29 17:20:00,2025-05-29 17:20:04,0.06666666666666667
1,DOWN,덕정,0,173,173,2025-05-29 17:47:30,2025-05-29 17:46:53,-0.6166666666666667
1,DOWN,덕정,0,177,177,2025-05-29 18:05:30,2025-05-29 18:08:58,3.466666666666667
1,DOWN,덕정,0,181,181,2025-05-29 18:20:30,2025-05-29 18:21:10,0.6666666666666666
1,DOWN,덕정,0,187,187,2025-05-29 18:50:30,2025-05-29 18:49:50,-0.6666666666666666
1,DOWN,도봉,0,157,157,2025-05-29 17:03:00,2025-05-29 17:05:43,2.716666666666667
1,DOWN,도봉,0,159,159,2025-05-29 17:11:00,2025-05-29 17:12:05,1.0833333333333333
1,DOWN,도봉,0,161,161,2025-05-29 17:20:30,2025-05-29 17:19:58,-0.5333333333333333
1,DOWN,도봉,0,163,163,2025-05-29 17:29:00,2025-05-29 17:28:38,-0.36666666666666664
1,DOWN,도봉,0,165,165,2025-05-29 17:36:30,2025-05-29 17:36:47,0.2833333333333333
1,DOWN,도봉,0,167,167,2025-05-29 17:46:00,2025-05-29 17:46:14,0.23333333333333334
1,DOWN,도봉,0,169,169,2025-05-29 17:55:00,2025-05-29 17:55:53,0.8833333333333333
1,DOWN,도봉,0,171,171,2025-05-29 18:05:00,2025-05-29 18:05:19,0.31666666666666665
1,DOWN,도봉,0,173,173,2025-05-29 18:13:30,2025-05-29 18:13:37,0.11666666666666667
1,DOWN,도봉,0,175,175,2025-05-29 18:21:00,2025-05-29 18:21:19,0.31666666666666665
1,DOWN,도봉,0,177,177,2025-05-29 18:31:30,2025-05-29 18:32:42,1.2
1,DOWN,도봉,0,179,179,2025-05-29 18:40:00,2025-05-29 18:39:25,-0.5833333333333334
1,DOWN,도봉,0,181,181,2025-05-29 18:46:30,2025-05-29 18:47:19,0.8166666666666667
1,DOWN,도봉,0,183,183,2025-05-29 18:59:00,2025-05-29 18:59:02,0.03333333333333333
1,DOWN,도봉산,0,157,157,2025-05-29 17:01:00,2025-05-29 17:04:03,3.05
1,DOWN,도봉산,0,159,159,2025-05-29 17:09:00,2025-05-29 17:09:51,0.85
1,DOWN,도봉산,0,161,161,2025-05-29 17:18:30,2025-05-29 17:17:54,-0.6
1,DOWN,도봉산,0,163,163,2025-05-29 17:27:00,2025-05-29 17:26:53,-0.11666666666666667
1,DOWN,도봉산,0,165,165,2025-05-29 17:34:30,2025-05-29 17:33:41,-0.8166666666666667
1,DOWN,도봉산,0,167,167,2025-05-29 17:44:00,2025-05-29 17:43:02,-0.9666666666666667
1,DOWN,도봉산,0,169,169,2025-05-29 17:53:00,2025-05-29 17:53:16,0.26666666666666666
1,DOWN,도봉산,0,171,171,2025-05-29 18:03:00,2025-05-29 18:03:06,0.1
1,DOWN,도봉산,0,173,173,2025-05-29 18:11:30,2025-05-29 18:11:25,-0.08333333333333333
1,DOWN,도봉산,0,175,175,2025-05-29 18:19:00,2025-05-29 18:18:47,-0.21666666666666667
1,DOWN,도봉산,0,177,177,2025-05-29 18:29:30,2025-05-29 18:29:43,0.21666666666666667
1,DOWN,도봉산,0,179,179,2025-05-29 18:38:00,2025-05-29 18:37:35,-0.4166666666666667
1,DOWN,도봉산,0,181,181,2025-05-29 18:44:30,2025-05-29 18:44:57,0.45
1,DOWN,도봉산,0,183,183,2025-05-29 18:57:00,2025-05-29 18:56:43,-0.2833333333333333
1,DOWN,도원,0,137,137,2025-05-29 17:07:30,2025-05-29 17:10:33,3.05
1,DOWN,도원,0,139,139,2025-05-29 17:16:00,2025-05-29 17:20:51,4.85
1,DOWN,도원,0,143,141,2025-05-29 17:33:00,2025-05-29 17:31:38,-1.3666666666666667
1,DOWN,도원,0,145,1615,2025-05-29 17:49:00,2025-05-29 17:48:43,-0.2833333333333333
1,DOWN,도원,0,147,145,2025-05-29 17:58:00,2025-05-29 17:58:57,0.95
1,DOWN,도원,0,149,147,2025-05-29 18:05:30,2025-05-29 18:06:59,1.4833333333333334
1,DOWN,도원,0,151,149,2025-05-29 18:13:30,2025-05-29 18:13:26,-0.06666666666666667
1,DOWN,도원,0,155,153,2025-05-29 18:34:00,2025-05-29 18:30:14,-3.7666666666666666
1,DOWN,도원,0,159,157,2025-05-29 18:55:00,2025-05-29 18:51:09,-3.85
1,DOWN,도원,0,141,,2025-05-29 17:28:30,,
1,DOWN,도원,0,153,,2025-05-29 18:25:30,,
1,DOWN,도원,0,157,,2025-05-29 18:47:00,,
1,DOWN,도원,0,,135,,2025-05-29 17:03:27,
1,DOWN,도원,0,,143,,2025-05-29 17:35:07,
1,DOWN,도원,0,,151,,2025-05-29 18:19:12,
1,DOWN,도원,0,,155,,2025-05-29 18:39:09,
1,DOWN,도원,1,1615,,2025-05-29 17:41:30,,
1,DOWN,도화,0,137,137,2025-05-29 17:03:30,2025-05-29 17:06:23,2.8833333333333333
1,DOWN,도화,0,139,139,2025-05-29 17:12:00,2025-05-29 17:16:00,4.0
1,DOWN,도화,0,143,141,2025-05-29 17:29:00,2025-05-29 17:27:07,-1.8833333333333333
1,DOWN,도화,0,145,1615,2025-05-29 17:45:00,2025-05-29 17:44:24,-0.6
1,DOWN,도화,0,147,145,2025-05-29 17:54:00,2025-05-29 17:54:29,0.48333333333333334
1,DOWN,도화,0,149,147,2025-05-29 18:01:30,2025-05-29 18:02:50,1.3333333333333333
1,DOWN,도화,0,151,149,2025-05-29 18:09:30,2025-05-29 18:08:43,-0.7833333333333333
1,DOWN,도화,0,155,153,2025-05-29 18:30:00,2025-05-29 18:26:07,-3.8833333333333333
1,DOWN,도화,0,157,157,2025-05-29 18:43:00,2025-05-29 18:46:16,3.2666666666666666
1,DOWN,도화,0,141,,2025-05-29 17:24:30,,
1,DOWN,도화,0,153,,2025-05-29 18:21:30,,
1,DOWN,도화,0,159,,2025-05-29 18:51:00,,
1,DOWN,도화,0,,143,,2025-05-29 17:31:13,
1,DOWN,도화,0,,151,,2025-05-29 18:15:15,
1,DOWN,도화,0,,155,,2025-05-29 18:34:31,
1,DOWN,도화,0,,159,,2025-05-29 18:58:26,
1,DOWN,도화,1,1615,,2025-05-29 17:37:30,,
1,DOWN,독산,0,7027,671,2025-05-29 17:14:00,2025-05-29 17:13:25,-0.5833333333333334
1,DOWN,독산,0,473,7027,2025-05-29 17:19:00,2025-05-29 17:16:43,-2.283333333333333
1,DOWN,독산,0,475,473,2025-05-29 17:27:30,2025-05-29 17:27:56,0.43333333333333335
1,DOWN,독산,0,673,475,2025-05-29 17:35:00,2025-05-29 17:35:08,0.13333333333333333
1,DOWN,독산,0,477,673,2025-05-29 17:48:00,2025-05-29 17:43:18,-4.7
1,DOWN,독산,0,675,477,2025-05-29 17:56:00,2025-05-29 17:53:38,-2.3666666666666667
1,DOWN,독산,0,479,479,2025-05-29 18:08:00,2025-05-29 18:11:03,3.05
1,DOWN,독산,0,677,677,2025-05-29 18:17:00,2025-05-29 18:19:27,2.45
1,DOWN,독산,0,481,481,2025-05-29 18:24:30,2025-05-29 18:27:12,2.7
1,DOWN,독산,0,7029,7029,2025-05-29 18:30:00,2025-05-29 18:31:15,1.25
1,DOWN,독산,0,483,483,2025-05-29 18:43:30,2025-05-29 18:45:59,2.4833333333333334
1,DOWN,독산,0,681,681,2025-05-29 18:52:00,2025-05-29 18:53:00,1.0
1,DOWN,독산,0,671,,2025-05-29 17:09:30,,
1,DOWN,독산,0,679,,2025-05-29 18:34:00,,
1,DOWN,독산,0,,675,,2025-05-29 18:01:30,
1,DOWN,독산,0,,679,,2025-05-29 18:37:28,
1,DOWN,동대문,0,151,673,2025-05-29 17:00:30,2025-05-29 17:01:07,0.6166666666666667
1,DOWN,동대문,0,477,477,2025-05-29 17:09:00,2025-05-29 17:10:10,1.1666666666666667
1,DOWN,동대문,0,675,153,2025-05-29 17:17:00,2025-05-29 17:14:53,-2.1166666666666667
1,DOWN,동대문,0,155,155,2025-05-29 17:21:00,2025-05-29 17:22:07,1.1166666666666667
1,DOWN,동대문,0,479,479,2025-05-29 17:29:00,2025-05-29 17:29:00,0.0
1,DOWN,동대문,0,157,157,2025-05-29 17:34:00,2025-05-29 17:34:47,0.7833333333333333
1,DOWN,동대문,0,677,677,2025-05-29 17:38:00,2025-05-29 17:39:06,1.1
1,DOWN,동대문,0,159,159,2025-05-29 17:42:00,2025-05-29 17:43:47,1.7833333333333334
1,DOWN,동대문,0,481,481,2025-05-29 17:45:30,2025-05-29 17:46:05,0.5833333333333334
1,DOWN,동대문,0,161,161,2025-05-29 17:51:30,2025-05-29 17:51:43,0.21666666666666667
1,DOWN,동대문,0,679,679,2025-05-29 17:55:00,2025-05-29 17:56:46,1.7666666666666666
1,DOWN,동대문,0,163,163,2025-05-29 18:00:00,2025-05-29 17:59:39,-0.35
1,DOWN,동대문,0,483,483,2025-05-29 18:04:30,2025-05-29 18:04:23,-0.11666666666666667
1,DOWN,동대문,0,165,165,2025-05-29 18:07:30,2025-05-29 18:07:47,0.2833333333333333
1,DOWN,동대문,0,681,681,2025-05-29 18:13:00,2025-05-29 18:12:39,-0.35
1,DOWN,동대문,0,167,167,2025-05-29 18:17:00,2025-05-29 18:16:48,-0.2
1,DOWN,동대문,0,485,485,2025-05-29 18:21:30,2025-05-29 18:20:53,-0.6166666666666667
1,DOWN,동대문,0,169,169,2025-05-29 18:26:00,2025-05-29 18:27:01,1.0166666666666666
1,DOWN,동대문,0,683,683,2025-05-29 18:31:00,2025-05-29 18:31:41,0.6833333333333333
1,DOWN,동대문,0,171,171,2025-05-29 18:36:00,2025-05-29 18:35:28,-0.5333333333333333
1,DOWN,동대문,0,173,685,2025-05-29 18:44:30,2025-05-29 18:41:53,-2.6166666666666667
1,DOWN,동대문,0,487,173,2025-05-29 18:48:00,2025-05-29 18:47:10,-0.8333333333333334
1,DOWN,동대문,0,175,487,2025-05-29 18:52:00,2025-05-29 18:51:42,-0.3
1,DOWN,동대문,0,687,175,2025-05-29 18:59:00,2025-05-29 18:58:00,-1.0
1,DOWN,동대문,0,153,,2025-05-29 17:12:30,,
1,DOWN,동대문,0,685,,2025-05-29 18:39:00,,
1,DOWN,동대문,0,,151,,2025-05-29 17:03:56,
1,DOWN,동대문,0,,1941,,2025-05-29 17:07:16,
1,DOWN,동대문,0,,675,,2025-05-29 17:19:35,
1,DOWN,동대문,1,1943,1943,2025-05-29 17:24:30,2025-05-29 17:26:18,1.8
1,DOWN,동대문,1,1941,,2025-05-29 17:04:30,,
1,DOWN,동대문,1,1947,,2025-05-29 18:55:30,,
1,DOWN,동두천,0,173,173,2025-05-29 17:35:30,2025-05-29 17:35:17,-0.21666666666666667
1,DOWN,동두천,0,177,177,2025-05-29 17:53:30,2025-05-29 17:58:00,4.5
1,DOWN,동두천,0,187,187,2025-05-29 18:38:30,2025-05-29 18:39:13,0.7166666666666667
1,DOWN,동두천,0,191,191,2025-05-29 18:56:30,2025-05-29 18:55:56,-0.5666666666666667
1,DOWN,동두천,0,,167,,2025-05-29 17:00:07,
1,DOWN,동두천,0,,165,,2025-05-29 17:00:07,
1,DOWN,동두천,0,,181,,2025-05-29 17:44:11,
1,DOWN,동두천,0,,195,,2025-05-29 18:44:37,
1,DOWN,동두천중앙,0,165,165,2025-05-29 17:03:30,2025-05-29 17:04:37,1.1166666666666667
1,DOWN,동두천중앙,0,167,167,2025-05-29 17:13:00,2025-05-29 17:13:27,0.45
1,DOWN,동두천중앙,0,173,173,2025-05-29 17:40:30,2025-05-29 17:39:31,-0.9833333333333333
1,DOWN,동두천중앙,0,177,177,2025-05-29 17:58:30,2025-05-29 18:02:45,4.25
1,DOWN,동두천중앙,0,181,181,2025-05-29 18:13:30,2025-05-29 18:13:53,0.38333333333333336
1,DOWN,동두천중앙,0,187,187,2025-05-29 18:43:30,2025-05-29 18:43:58,0.4666666666666667
1,DOWN,동묘앞,0,477,477,2025-05-29 17:07:00,2025-05-29 17:08:28,1.4666666666666666
1,DOWN,동묘앞,0,675,153,2025-05-29 17:15:00,2025-05-29 17:13:11,-1.8166666666666667
1,DOWN,동묘앞,0,155,675,2025-05-29 17:19:00,2025-05-29 17:17:43,-1.2833333333333334
1,DOWN,동묘앞,0,479,479,2025-05-29 17:27:00,2025-05-29 17:27:29,0.48333333333333334
1,DOWN,동묘앞,0,157,157,2025-05-29 17:32:00,2025-05-29 17:33:05,1.0833333333333333
1,DOWN,동묘앞,0,677,677,2025-05-29 17:36:00,2025-05-29 17:37:29,1.4833333333333334
1,DOWN,동묘앞,0,481,481,2025-05-29 17:43:30,2025-05-29 17:44:30,1.0
1,DOWN,동묘앞,0,161,161,2025-05-29 17:49:30,2025-05-29 17:50:02,0.5333333333333333
1,DOWN,동묘앞,0,679,679,2025-05-29 17:53:00,2025-05-29 17:55:06,2.1
1,DOWN,동묘앞,0,163,163,2025-05-29 17:58:00,2025-05-29 17:58:02,0.03333333333333333
1,DOWN,동묘앞,0,483,483,2025-05-29 18:02:30,2025-05-29 18:02:40,0.16666666666666666
1,DOWN,동묘앞,0,165,165,2025-05-29 18:05:30,2025-05-29 18:06:09,0.65
1,DOWN,동묘앞,0,681,681,2025-05-29 18:11:00,2025-05-29 18:11:03,0.05
1,DOWN,동묘앞,0,167,167,2025-05-29 18:15:00,2025-05-29 18:15:03,0.05
1,DOWN,동묘앞,0,485,485,2025-05-29 18:19:30,2025-05-29 18:18:53,-0.6166666666666667
1,DOWN,동묘앞,0,169,169,2025-05-29 18:24:00,2025-05-29 18:25:06,1.1
1,DOWN,동묘앞,0,683,683,2025-05-29 18:29:00,2025-05-29 18:29:43,0.7166666666666667
1,DOWN,동묘앞,0,171,171,2025-05-29 18:34:00,2025-05-29 18:33:53,-0.11666666666666667
1,DOWN,동묘앞,0,173,685,2025-05-29 18:42:30,2025-05-29 18:40:14,-2.2666666666666666
1,DOWN,동묘앞,0,487,173,2025-05-29 18:46:00,2025-05-29 18:45:31,-0.48333333333333334
1,DOWN,동묘앞,0,175,487,2025-05-29 18:50:00,2025-05-29 18:50:07,0.11666666666666667
1,DOWN,동묘앞,0,687,175,2025-05-29 18:57:00,2025-05-29 18:56:18,-0.7
1,DOWN,동묘앞,0,153,,2025-05-29 17:10:30,,
1,DOWN,동묘앞,0,159,,2025-05-29 17:40:00,,
1,DOWN,동묘앞,0,685,,2025-05-29 18:37:00,,
1,DOWN,동묘앞,0,,151,,2025-05-29 17:02:00,
1,DOWN,동묘앞,1,1941,1941,2025-05-29 17:02:30,2025-05-29 17:04:49,2.316666666666667
1,DOWN,동묘앞,1,1943,1943,2025-05-29 17:22:30,2025-05-29 17:24:32,2.033333333333333
1,DOWN,동묘앞,1,1947,1947,2025-05-29 18:53:30,2025-05-29 18:58:56,5.433333333333334
1,DOWN,동암,0,139,139,2025-05-29 17:05:30,2025-05-29 17:09:27,3.95
1,DOWN,동암,0,143,141,2025-05-29 17:22:30,2025-05-29 17:20:27,-2.05
1,DOWN,동암,0,145,1615,2025-05-29 17:38:30,2025-05-29 17:37:32,-0.9666666666666667
1,DOWN,동암,0,147,145,2025-05-29 17:47:30,2025-05-29 17:47:55,0.4166666666666667
1,DOWN,동암,0,149,147,2025-05-29 17:55:00,2025-05-29 17:55:56,0.9333333333333333
1,DOWN,동암,0,151,149,2025-05-29 18:03:00,2025-05-29 18:02:19,-0.6833333333333333
1,DOWN,동암,0,155,153,2025-05-29 18:23:30,2025-05-29 18:19:48,-3.7
1,DOWN,동암,0,157,157,2025-05-29 18:36:30,2025-05-29 18:39:07,2.6166666666666667
1,DOWN,동암,0,161,159,2025-05-29 18:54:00,2025-05-29 18:51:43,-2.283333333333333
1,DOWN,동암,0,141,,2025-05-29 17:18:00,,
1,DOWN,동암,0,153,,2025-05-29 18:15:00,,
1,DOWN,동암,0,159,,2025-05-29 18:44:30,,
1,DOWN,동암,0,,143,,2025-05-29 17:24:55,
1,DOWN,동암,0,,151,,2025-05-29 18:09:02,
1,DOWN,동암,0,,155,,2025-05-29 18:27:27,
1,DOWN,동암,1,1203,1203,2025-05-29 17:01:00,2025-05-29 17:01:31,0.5166666666666667
1,DOWN,동암,1,1113,1113,2025-05-29 17:09:30,2025-05-29 17:09:29,-0.016666666666666666
1,DOWN,동암,1,1115,1115,2025-05-29 17:17:00,2025-05-29 17:18:13,1.2166666666666666
1,DOWN,동암,1,1615,1117,2025-05-29 17:31:00,2025-05-29 17:28:18,-2.7
1,DOWN,동암,1,1119,1119,2025-05-29 17:37:30,2025-05-29 17:38:15,0.75
1,DOWN,동암,1,1121,1121,2025-05-29 17:45:00,2025-05-29 17:46:40,1.6666666666666667
1,DOWN,동암,1,1123,1123,2025-05-29 17:52:30,2025-05-29 17:54:04,1.5666666666666667
1,DOWN,동암,1,1125,1125,2025-05-29 17:59:30,2025-05-29 18:00:48,1.3
1,DOWN,동암,1,1127,1127,2025-05-29 18:08:30,2025-05-29 18:10:47,2.283333333333333
1,DOWN,동암,1,1133,1131,2025-05-29 18:23:30,2025-05-29 18:19:42,-3.8
1,DOWN,동암,1,1135,1135,2025-05-29 18:31:30,2025-05-29 18:32:29,0.9833333333333333
1,DOWN,동암,1,1139,1139,2025-05-29 18:42:30,2025-05-29 18:45:39,3.15
1,DOWN,동암,1,1141,1141,2025-05-29 18:49:30,2025-05-29 18:49:58,0.4666666666666667
1,DOWN,동암,1,1117,,2025-05-29 17:25:30,,
1,DOWN,동암,1,1131,,2025-05-29 18:15:30,,
1,DOWN,동암,1,,1133,,2025-05-29 18:27:45,
1,DOWN,동인천,0,137,137,2025-05-29 17:09:30,2025-05-29 17:12:35,3.0833333333333335
1,DOWN,동인천,0,139,139,2025-05-29 17:18:00,2025-05-29 17:22:43,4.716666666666667
1,DOWN,동인천,0,143,141,2025-05-29 17:35:00,2025-05-29 17:33:27,-1.55
1,DOWN,동인천,0,145,1615,2025-05-29 17:51:00,2025-05-29 17:50:29,-0.5166666666666667
1,DOWN,동인천,0,147,145,2025-05-29 18:00:00,2025-05-29 18:00:47,0.7833333333333333
1,DOWN,동인천,0,149,147,2025-05-29 18:07:30,2025-05-29 18:08:46,1.2666666666666666
